fecha,año,semana_epi,casos_dengue,casos_dengue_lag_1,casos_dengue_lag_2,casos_dengue_lag_3,casos_dengue_lag_4,casos_dengue_lag_5,casos_dengue_lag_6,casos_dengue_lag_7,casos_dengue_lag_8,casos_dengue_lag_9,casos_dengue_lag_10,casos_dengue_lag_11,casos_dengue_lag_12
2021-03-28,2021,13,1,0,0,0,1,0,1,1,0,0,1,0,0
2021-04-04,2021,14,0,1,0,0,0,1,0,1,1,0,0,1,0
2021-04-11,2021,15,0,0,1,0,0,0,1,0,1,1,0,0,1
2021-04-18,2021,16,0,0,0,1,0,0,0,1,0,1,1,0,0
2021-04-25,2021,17,0,0,0,0,1,0,0,0,1,0,1,1,0
2021-05-02,2021,18,0,0,0,0,0,1,0,0,0,1,0,1,1
2021-05-09,2021,19,1,0,0,0,0,0,1,0,0,0,1,0,1
2021-05-16,2021,20,0,1,0,0,0,0,0,1,0,0,0,1,0
2021-05-23,2021,21,1,0,1,0,0,0,0,0,1,0,0,0,1
2021-05-30,2021,22,0,1,0,1,0,0,0,0,0,1,0,0,0
2021-06-06,2021,23,1,0,1,0,1,0,0,0,0,0,1,0,0
2021-06-13,2021,24,1,1,0,1,0,1,0,0,0,0,0,1,0
2021-06-20,2021,25,1,1,1,0,1,0,1,0,0,0,0,0,1
2021-06-27,2021,26,1,1,1,1,0,1,0,1,0,0,0,0,0
2021-07-04,2021,27,0,1,1,1,1,0,1,0,1,0,0,0,0
2021-07-11,2021,28,0,0,1,1,1,1,0,1,0,1,0,0,0
2021-07-18,2021,29,2,0,0,1,1,1,1,0,1,0,1,0,0
2021-07-25,2021,30,1,2,0,0,1,1,1,1,0,1,0,1,0
2021-08-01,2021,31,0,1,2,0,0,1,1,1,1,0,1,0,1
2021-08-08,2021,32,1,0,1,2,0,0,1,1,1,1,0,1,0
2021-08-15,2021,33,3,1,0,1,2,0,0,1,1,1,1,0,1
2021-08-22,2021,34,5,3,1,0,1,2,0,0,1,1,1,1,0
2021-08-29,2021,35,6,5,3,1,0,1,2,0,0,1,1,1,1
2021-09-05,2021,36,6,6,5,3,1,0,1,2,0,0,1,1,1
2021-09-12,2021,37,1,6,6,5,3,1,0,1,2,0,0,1,1
2021-09-19,2021,38,2,1,6,6,5,3,1,0,1,2,0,0,1
2021-09-26,2021,39,5,2,1,6,6,5,3,1,0,1,2,0,0
2021-10-03,2021,40,3,5,2,1,6,6,5,3,1,0,1,2,0
2021-10-10,2021,41,5,3,5,2,1,6,6,5,3,1,0,1,2
2021-10-17,2021,42,5,5,3,5,2,1,6,6,5,3,1,0,1
2021-10-24,2021,43,7,5,5,3,5,2,1,6,6,5,3,1,0
2021-10-31,2021,44,6,7,5,5,3,5,2,1,6,6,5,3,1
2021-11-07,2021,45,8,6,7,5,5,3,5,2,1,6,6,5,3
2021-11-14,2021,46,10,8,6,7,5,5,3,5,2,1,6,6,5
2021-11-21,2021,47,8,10,8,6,7,5,5,3,5,2,1,6,6
2021-11-28,2021,48,10,8,10,8,6,7,5,5,3,5,2,1,6
2021-12-05,2021,49,10,10,8,10,8,6,7,5,5,3,5,2,1
2021-12-12,2021,50,4,10,10,8,10,8,6,7,5,5,3,5,2
2021-12-19,2021,51,7,4,10,10,8,10,8,6,7,5,5,3,5
2021-12-26,2021,52,7,7,4,10,10,8,10,8,6,7,5,5,3
2022-01-02,2022,1,3,7,7,4,10,10,8,10,8,6,7,5,5
2022-01-09,2022,2,2,3,7,7,4,10,10,8,10,8,6,7,5
2022-01-16,2022,3,7,2,3,7,7,4,10,10,8,10,8,6,7
2022-01-23,2022,4,3,7,2,3,7,7,4,10,10,8,10,8,6
2022-01-30,2022,5,15,3,7,2,3,7,7,4,10,10,8,10,8
2022-02-06,2022,6,9,15,3,7,2,3,7,7,4,10,10,8,10
2022-02-13,2022,7,3,9,15,3,7,2,3,7,7,4,10,10,8
2022-02-20,2022,8,4,3,9,15,3,7,2,3,7,7,4,10,10
2022-02-27,2022,9,10,4,3,9,15,3,7,2,3,7,7,4,10
2022-03-06,2022,10,8,10,4,3,9,15,3,7,2,3,7,7,4
2022-03-13,2022,11,3,8,10,4,3,9,15,3,7,2,3,7,7
2022-03-20,2022,12,4,3,8,10,4,3,9,15,3,7,2,3,7
2022-03-27,2022,13,11,4,3,8,10,4,3,9,15,3,7,2,3
2022-04-03,2022,14,10,11,4,3,8,10,4,3,9,15,3,7,2
2022-04-10,2022,15,11,10,11,4,3,8,10,4,3,9,15,3,7
2022-04-17,2022,16,8,11,10,11,4,3,8,10,4,3,9,15,3
2022-04-24,2022,17,8,8,11,10,11,4,3,8,10,4,3,9,15
2022-05-01,2022,18,17,8,8,11,10,11,4,3,8,10,4,3,9
2022-05-08,2022,19,7,17,8,8,11,10,11,4,3,8,10,4,3
2022-05-15,2022,20,11,7,17,8,8,11,10,11,4,3,8,10,4
2022-05-22,2022,21,15,11,7,17,8,8,11,10,11,4,3,8,10
2022-05-29,2022,22,6,15,11,7,17,8,8,11,10,11,4,3,8
2022-06-05,2022,23,15,6,15,11,7,17,8,8,11,10,11,4,3
2022-06-12,2022,24,11,15,6,15,11,7,17,8,8,11,10,11,4
2022-06-19,2022,25,10,11,15,6,15,11,7,17,8,8,11,10,11
2022-06-26,2022,26,20,10,11,15,6,15,11,7,17,8,8,11,10
2022-07-03,2022,27,12,20,10,11,15,6,15,11,7,17,8,8,11
2022-07-10,2022,28,12,12,20,10,11,15,6,15,11,7,17,8,8
2022-07-17,2022,29,8,12,12,20,10,11,15,6,15,11,7,17,8
2022-07-24,2022,30,7,8,12,12,20,10,11,15,6,15,11,7,17
2022-07-31,2022,31,17,7,8,12,12,20,10,11,15,6,15,11,7
2022-08-07,2022,32,14,17,7,8,12,12,20,10,11,15,6,15,11
2022-08-14,2022,33,12,14,17,7,8,12,12,20,10,11,15,6,15
2022-08-21,2022,34,9,12,14,17,7,8,12,12,20,10,11,15,6
2022-08-28,2022,35,10,9,12,14,17,7,8,12,12,20,10,11,15
2022-09-04,2022,36,14,10,9,12,14,17,7,8,12,12,20,10,11
2022-09-11,2022,37,14,14,10,9,12,14,17,7,8,12,12,20,10
2022-09-18,2022,38,16,14,14,10,9,12,14,17,7,8,12,12,20
2022-09-25,2022,39,11,16,14,14,10,9,12,14,17,7,8,12,12
2022-10-02,2022,40,10,11,16,14,14,10,9,12,14,17,7,8,12
2022-10-09,2022,41,7,10,11,16,14,14,10,9,12,14,17,7,8
2022-10-16,2022,42,9,7,10,11,16,14,14,10,9,12,14,17,7
2022-10-23,2022,43,4,9,7,10,11,16,14,14,10,9,12,14,17
2022-10-30,2022,44,11,4,9,7,10,11,16,14,14,10,9,12,14
2022-11-06,2022,45,13,11,4,9,7,10,11,16,14,14,10,9,12
2022-11-13,2022,46,11,13,11,4,9,7,10,11,16,14,14,10,9
2022-11-20,2022,47,8,11,13,11,4,9,7,10,11,16,14,14,10
2022-11-27,2022,48,5,8,11,13,11,4,9,7,10,11,16,14,14
2022-12-04,2022,49,5,5,8,11,13,11,4,9,7,10,11,16,14
2022-12-11,2022,50,8,5,5,8,11,13,11,4,9,7,10,11,16
2022-12-18,2022,51,7,8,5,5,8,11,13,11,4,9,7,10,11
2022-12-25,2022,52,8,7,8,5,5,8,11,13,11,4,9,7,10
2023-01-01,2023,1,18,8,7,8,5,5,8,11,13,11,4,9,7
2023-01-08,2023,2,16,18,8,7,8,5,5,8,11,13,11,4,9
2023-01-15,2023,3,24,16,18,8,7,8,5,5,8,11,13,11,4
2023-01-22,2023,4,21,24,16,18,8,7,8,5,5,8,11,13,11
2023-01-29,2023,5,27,21,24,16,18,8,7,8,5,5,8,11,13
2023-02-05,2023,6,12,27,21,24,16,18,8,7,8,5,5,8,11
2023-02-12,2023,7,16,12,27,21,24,16,18,8,7,8,5,5,8
2023-02-19,2023,8,10,16,12,27,21,24,16,18,8,7,8,5,5
2023-02-26,2023,9,10,10,16,12,27,21,24,16,18,8,7,8,5
2023-03-05,2023,10,10,10,10,16,12,27,21,24,16,18,8,7,8
2023-03-12,2023,11,9,10,10,10,16,12,27,21,24,16,18,8,7
2023-03-19,2023,12,7,9,10,10,10,16,12,27,21,24,16,18,8
2023-03-26,2023,13,15,7,9,10,10,10,16,12,27,21,24,16,18
2023-04-02,2023,14,5,15,7,9,10,10,10,16,12,27,21,24,16
2023-04-09,2023,15,12,5,15,7,9,10,10,10,16,12,27,21,24
2023-04-16,2023,16,5,12,5,15,7,9,10,10,10,16,12,27,21
2023-04-23,2023,17,8,5,12,5,15,7,9,10,10,10,16,12,27
2023-04-30,2023,18,9,8,5,12,5,15,7,9,10,10,10,16,12
2023-05-07,2023,19,14,9,8,5,12,5,15,7,9,10,10,10,16
2023-05-14,2023,20,19,14,9,8,5,12,5,15,7,9,10,10,10
2023-05-21,2023,21,21,19,14,9,8,5,12,5,15,7,9,10,10
2023-05-28,2023,22,16,21,19,14,9,8,5,12,5,15,7,9,10
2023-06-04,2023,23,19,16,21,19,14,9,8,5,12,5,15,7,9
