fecha,semana_epi,ano,casos_dengue,casos_dengue_lag_1,casos_dengue_lag_2,casos_dengue_lag_3,casos_dengue_lag_4,casos_dengue_lag_5,casos_dengue_lag_6,casos_dengue_lag_7,casos_dengue_lag_8,casos_dengue_lag_9,casos_dengue_lag_10,casos_dengue_lag_11,casos_dengue_lag_12
2022-04-03,14,2022,-3.0,0.0,5.0,-3.0,2.0,-4.0,2.0,1.0,2.0,-8.0,3.0,6.0,-8.0
2022-04-10,15,2022,4.0,-3.0,0.0,5.0,-3.0,2.0,-4.0,2.0,1.0,2.0,-8.0,3.0,6.0
2022-04-17,16,2022,-7.0,4.0,-3.0,0.0,5.0,-3.0,2.0,-4.0,2.0,1.0,2.0,-8.0,3.0
2022-04-24,17,2022,2.0,-7.0,4.0,-3.0,0.0,5.0,-3.0,2.0,-4.0,2.0,1.0,2.0,-8.0
2022-05-01,18,2022,1.0,2.0,-7.0,4.0,-3.0,0.0,5.0,-3.0,2.0,-4.0,2.0,1.0,2.0
2022-05-08,19,2022,2.0,1.0,2.0,-7.0,4.0,-3.0,0.0,5.0,-3.0,2.0,-4.0,2.0,1.0
2022-05-15,20,2022,-6.0,2.0,1.0,2.0,-7.0,4.0,-3.0,0.0,5.0,-3.0,2.0,-4.0,2.0
2022-05-22,21,2022,-3.0,-6.0,2.0,1.0,2.0,-7.0,4.0,-3.0,0.0,5.0,-3.0,2.0,-4.0
2022-05-29,22,2022,8.0,-3.0,-6.0,2.0,1.0,2.0,-7.0,4.0,-3.0,0.0,5.0,-3.0,2.0
2022-06-05,23,2022,5.0,8.0,-3.0,-6.0,2.0,1.0,2.0,-7.0,4.0,-3.0,0.0,5.0,-3.0
2022-06-12,24,2022,-7.0,5.0,8.0,-3.0,-6.0,2.0,1.0,2.0,-7.0,4.0,-3.0,0.0,5.0
2022-06-19,25,2022,-2.0,-7.0,5.0,8.0,-3.0,-6.0,2.0,1.0,2.0,-7.0,4.0,-3.0,0.0
2022-06-26,26,2022,8.0,-2.0,-7.0,5.0,8.0,-3.0,-6.0,2.0,1.0,2.0,-7.0,4.0,-3.0
2022-07-03,27,2022,-1.0,8.0,-2.0,-7.0,5.0,8.0,-3.0,-6.0,2.0,1.0,2.0,-7.0,4.0
2022-07-10,28,2022,1.0,-1.0,8.0,-2.0,-7.0,5.0,8.0,-3.0,-6.0,2.0,1.0,2.0,-7.0
2022-07-17,29,2022,-5.0,1.0,-1.0,8.0,-2.0,-7.0,5.0,8.0,-3.0,-6.0,2.0,1.0,2.0
2022-07-24,30,2022,7.0,-5.0,1.0,-1.0,8.0,-2.0,-7.0,5.0,8.0,-3.0,-6.0,2.0,1.0
2022-07-31,31,2022,-7.0,7.0,-5.0,1.0,-1.0,8.0,-2.0,-7.0,5.0,8.0,-3.0,-6.0,2.0
2022-08-07,32,2022,0.0,-7.0,7.0,-5.0,1.0,-1.0,8.0,-2.0,-7.0,5.0,8.0,-3.0,-6.0
2022-08-14,33,2022,5.0,0.0,-7.0,7.0,-5.0,1.0,-1.0,8.0,-2.0,-7.0,5.0,8.0,-3.0
2022-08-21,34,2022,3.0,5.0,0.0,-7.0,7.0,-5.0,1.0,-1.0,8.0,-2.0,-7.0,5.0,8.0
2022-08-28,35,2022,-11.0,3.0,5.0,0.0,-7.0,7.0,-5.0,1.0,-1.0,8.0,-2.0,-7.0,5.0
2022-09-04,36,2022,8.0,-11.0,3.0,5.0,0.0,-7.0,7.0,-5.0,1.0,-1.0,8.0,-2.0,-7.0
2022-09-11,37,2022,0.0,8.0,-11.0,3.0,5.0,0.0,-7.0,7.0,-5.0,1.0,-1.0,8.0,-2.0
2022-09-18,38,2022,-3.0,0.0,8.0,-11.0,3.0,5.0,0.0,-7.0,7.0,-5.0,1.0,-1.0,8.0
2022-09-25,39,2022,-2.0,-3.0,0.0,8.0,-11.0,3.0,5.0,0.0,-7.0,7.0,-5.0,1.0,-1.0
2022-10-02,40,2022,8.0,-2.0,-3.0,0.0,8.0,-11.0,3.0,5.0,0.0,-7.0,7.0,-5.0,1.0
2022-10-09,41,2022,-7.0,8.0,-2.0,-3.0,0.0,8.0,-11.0,3.0,5.0,0.0,-7.0,7.0,-5.0
2022-10-16,42,2022,-2.0,-7.0,8.0,-2.0,-3.0,0.0,8.0,-11.0,3.0,5.0,0.0,-7.0,7.0
2022-10-23,43,2022,0.0,-2.0,-7.0,8.0,-2.0,-3.0,0.0,8.0,-11.0,3.0,5.0,0.0,-7.0
2022-10-30,44,2022,10.0,0.0,-2.0,-7.0,8.0,-2.0,-3.0,0.0,8.0,-11.0,3.0,5.0,0.0
2022-11-06,45,2022,-3.0,10.0,0.0,-2.0,-7.0,8.0,-2.0,-3.0,0.0,8.0,-11.0,3.0,5.0
2022-11-13,46,2022,2.0,-3.0,10.0,0.0,-2.0,-7.0,8.0,-2.0,-3.0,0.0,8.0,-11.0,3.0
2022-11-20,47,2022,-8.0,2.0,-3.0,10.0,0.0,-2.0,-7.0,8.0,-2.0,-3.0,0.0,8.0,-11.0
2022-11-27,48,2022,-1.0,-8.0,2.0,-3.0,10.0,0.0,-2.0,-7.0,8.0,-2.0,-3.0,0.0,8.0
2022-12-04,49,2022,2.0,-1.0,-8.0,2.0,-3.0,10.0,0.0,-2.0,-7.0,8.0,-2.0,-3.0,0.0
2022-12-11,50,2022,-4.0,2.0,-1.0,-8.0,2.0,-3.0,10.0,0.0,-2.0,-7.0,8.0,-2.0,-3.0
2022-12-18,51,2022,13.0,-4.0,2.0,-1.0,-8.0,2.0,-3.0,10.0,0.0,-2.0,-7.0,8.0,-2.0
2022-12-25,52,2022,-8.0,13.0,-4.0,2.0,-1.0,-8.0,2.0,-3.0,10.0,0.0,-2.0,-7.0,8.0
