Fecha,Lluvia,Casos_Dengue
2005-01-01,5,1
2005-01-02,4,3
2005-01-03,4,2
2005-01-04,5,2
2005-01-05,5,1
2005-01-06,3,2
2005-01-07,5,2
2005-01-08,4,1
2005-01-09,6,2
2005-01-10,7,1
2005-01-11,2,3
2005-01-12,5,0
2005-01-13,5,1
2005-01-14,6,2
2005-01-15,4,3
2005-01-16,6,3
2005-01-17,6,0
2005-01-18,1,1
2005-01-19,7,2
2005-01-20,2,0
2005-01-21,11,2
2005-01-22,4,3
2005-01-23,3,2
2005-01-24,8,4
2005-01-25,3,2
2005-01-26,3,2
2005-01-27,5,0
2005-01-28,8,0
2005-01-29,3,2
2005-01-30,2,1
2005-01-31,5,2
2005-02-01,3,4
2005-02-02,8,3
2005-02-03,10,5
2005-02-04,3,4
2005-02-05,2,2
2005-02-06,5,2
2005-02-07,7,2
2005-02-08,6,3
2005-02-09,6,7
2005-02-10,2,4
2005-02-11,4,2
2005-02-12,9,1
2005-02-13,7,1
2005-02-14,11,6
2005-02-15,8,5
2005-02-16,3,3
2005-02-17,2,2
2005-02-18,3,6
2005-02-19,4,3
2005-02-20,5,9
2005-02-21,5,1
2005-02-22,4,3
2005-02-23,3,3
2005-02-24,8,1
2005-02-25,2,1
2005-02-26,1,6
2005-02-27,4,8
2005-02-28,5,1
2005-03-01,4,2
2005-03-02,3,1
2005-03-03,4,0
2005-03-04,8,6
2005-03-05,2,5
2005-03-06,2,1
2005-03-07,2,2
2005-03-08,7,1
2005-03-09,6,2
2005-03-10,7,3
2005-03-11,6,3
2005-03-12,7,0
2005-03-13,6,3
2005-03-14,4,3
2005-03-15,2,5
2005-03-16,3,7
2005-03-17,4,6
2005-03-18,7,2
2005-03-19,4,4
2005-03-20,3,4
2005-03-21,2,3
2005-03-22,6,3
2005-03-23,3,1
2005-03-24,5,5
2005-03-25,9,3
2005-03-26,6,4
2005-03-27,6,3
2005-03-28,9,3
2005-03-29,4,3
2005-03-30,9,7
2005-03-31,2,2
2005-04-01,10,2
2005-04-02,6,3
2005-04-03,9,4
2005-04-04,4,3
2005-04-05,1,2
2005-04-06,6,3
2005-04-07,8,3
2005-04-08,6,2
2005-04-09,2,2
2005-04-10,3,7
2005-04-11,5,4
2005-04-12,3,7
2005-04-13,3,3
2005-04-14,5,1
2005-04-15,6,1
2005-04-16,5,1
2005-04-17,3,4
2005-04-18,5,3
2005-04-19,3,5
2005-04-20,3,1
2005-04-21,6,2
2005-04-22,5,2
2005-04-23,6,3
2005-04-24,2,4
2005-04-25,4,1
2005-04-26,7,4
2005-04-27,6,5
2005-04-28,5,4
2005-04-29,4,3
2005-04-30,3,3
2005-05-01,3,4
2005-05-02,7,3
2005-05-03,7,4
2005-05-04,6,2
2005-05-05,6,5
2005-05-06,7,2
2005-05-07,8,4
2005-05-08,6,2
2005-05-09,3,4
2005-05-10,7,2
2005-05-11,5,2
2005-05-12,5,1
2005-05-13,7,1
2005-05-14,4,4
2005-05-15,9,2
2005-05-16,4,2
2005-05-17,5,3
2005-05-18,2,4
2005-05-19,6,2
2005-05-20,3,0
2005-05-21,6,2
2005-05-22,2,3
2005-05-23,3,2
2005-05-24,5,0
2005-05-25,3,1
2005-05-26,4,2
2005-05-27,5,3
2005-05-28,6,1
2005-05-29,3,1
2005-05-30,3,5
2005-05-31,4,3
2005-06-01,5,3
2005-06-02,4,2
2005-06-03,2,3
2005-06-04,6,1
2005-06-05,6,3
2005-06-06,8,3
2005-06-07,1,3
2005-06-08,6,2
2005-06-09,2,5
2005-06-10,5,3
2005-06-11,2,3
2005-06-12,6,4
2005-06-13,4,1
2005-06-14,3,4
2005-06-15,5,1
2005-06-16,6,1
2005-06-17,3,4
2005-06-18,4,3
2005-06-19,8,3
2005-06-20,4,5
2005-06-21,10,4
2005-06-22,4,1
2005-06-23,5,4
2005-06-24,10,1
2005-06-25,3,4
2005-06-26,4,2
2005-06-27,7,3
2005-06-28,5,3
2005-06-29,10,1
2005-06-30,4,5
2005-07-01,2,3
2005-07-02,3,1
2005-07-03,5,1
2005-07-04,8,1
2005-07-05,4,2
2005-07-06,3,6
2005-07-07,8,2
2005-07-08,6,3
2005-07-09,8,1
2005-07-10,3,2
2005-07-11,3,4
2005-07-12,5,5
2005-07-13,11,2
2005-07-14,7,4
2005-07-15,4,1
2005-07-16,3,3
2005-07-17,8,0
2005-07-18,8,3
2005-07-19,3,3
2005-07-20,3,4
2005-07-21,6,6
2005-07-22,2,1
2005-07-23,7,3
2005-07-24,5,3
2005-07-25,5,2
2005-07-26,6,2
2005-07-27,1,5
2005-07-28,10,3
2005-07-29,2,4
2005-07-30,5,3
2005-07-31,4,3
2005-08-01,5,3
2005-08-02,4,1
2005-08-03,5,3
2005-08-04,6,5
2005-08-05,1,3
2005-08-06,3,3
2005-08-07,2,1
