,Fecha,Lluvia,Casos_Dengue
0,2005-01-01,5,1
1,2005-01-02,4,3
2,2005-01-03,4,2
3,2005-01-04,5,2
4,2005-01-05,5,1
5,2005-01-06,3,2
6,2005-01-07,5,2
7,2005-01-08,4,1
8,2005-01-09,6,2
9,2005-01-10,7,1
10,2005-01-11,2,3
11,2005-01-12,5,0
12,2005-01-13,5,1
13,2005-01-14,6,2
14,2005-01-15,4,3
15,2005-01-16,6,3
16,2005-01-17,6,0
17,2005-01-18,1,1
18,2005-01-19,7,2
19,2005-01-20,2,0
20,2005-01-21,11,2
21,2005-01-22,4,3
22,2005-01-23,3,2
23,2005-01-24,8,4
24,2005-01-25,3,2
25,2005-01-26,3,2
26,2005-01-27,5,0
27,2005-01-28,8,0
28,2005-01-29,3,2
29,2005-01-30,2,1
30,2005-01-31,5,2
31,2005-02-01,3,4
32,2005-02-02,8,3
33,2005-02-03,10,5
34,2005-02-04,3,4
35,2005-02-05,2,2
36,2005-02-06,5,2
37,2005-02-07,7,2
38,2005-02-08,6,3
39,2005-02-09,6,7
40,2005-02-10,2,4
41,2005-02-11,4,2
42,2005-02-12,9,1
43,2005-02-13,7,1
44,2005-02-14,11,6
45,2005-02-15,8,5
46,2005-02-16,3,3
47,2005-02-17,2,2
48,2005-02-18,3,6
49,2005-02-19,4,3
50,2005-02-20,5,9
51,2005-02-21,5,1
52,2005-02-22,4,3
53,2005-02-23,3,3
54,2005-02-24,8,1
55,2005-02-25,2,1
56,2005-02-26,1,6
57,2005-02-27,4,8
58,2005-02-28,5,1
59,2005-03-01,4,2
60,2005-03-02,3,1
61,2005-03-03,4,0
62,2005-03-04,8,6
63,2005-03-05,2,5
64,2005-03-06,2,1
65,2005-03-07,2,2
66,2005-03-08,7,1
67,2005-03-09,6,2
68,2005-03-10,7,3
69,2005-03-11,6,3
70,2005-03-12,7,0
71,2005-03-13,6,3
72,2005-03-14,4,3
73,2005-03-15,2,5
74,2005-03-16,3,7
75,2005-03-17,4,6
76,2005-03-18,7,2
77,2005-03-19,4,4
78,2005-03-20,3,4
79,2005-03-21,2,3
80,2005-03-22,6,3
81,2005-03-23,3,1
82,2005-03-24,5,5
83,2005-03-25,9,3
84,2005-03-26,6,4
85,2005-03-27,6,3
86,2005-03-28,9,3
87,2005-03-29,4,3
88,2005-03-30,9,7
89,2005-03-31,2,2
90,2005-04-01,10,2
91,2005-04-02,6,3
92,2005-04-03,9,4
93,2005-04-04,4,3
94,2005-04-05,1,2
95,2005-04-06,6,3
96,2005-04-07,8,3
97,2005-04-08,6,2
98,2005-04-09,2,2
99,2005-04-10,3,7
100,2005-04-11,5,4
101,2005-04-12,3,7
102,2005-04-13,3,3
103,2005-04-14,5,1
104,2005-04-15,6,1
105,2005-04-16,5,1
106,2005-04-17,3,4
107,2005-04-18,5,3
108,2005-04-19,3,5
109,2005-04-20,3,1
110,2005-04-21,6,2
111,2005-04-22,5,2
112,2005-04-23,6,3
113,2005-04-24,2,4
114,2005-04-25,4,1
115,2005-04-26,7,4
116,2005-04-27,6,5
117,2005-04-28,5,4
118,2005-04-29,4,3
119,2005-04-30,3,3
120,2005-05-01,3,4
121,2005-05-02,7,3
122,2005-05-03,7,4
123,2005-05-04,6,2
124,2005-05-05,6,5
125,2005-05-06,7,2
126,2005-05-07,8,4
127,2005-05-08,6,2
128,2005-05-09,3,4
129,2005-05-10,7,2
130,2005-05-11,5,2
131,2005-05-12,5,1
132,2005-05-13,7,1
133,2005-05-14,4,4
134,2005-05-15,9,2
135,2005-05-16,4,2
136,2005-05-17,5,3
137,2005-05-18,2,4
138,2005-05-19,6,2
139,2005-05-20,3,0
140,2005-05-21,6,2
141,2005-05-22,2,3
142,2005-05-23,3,2
143,2005-05-24,5,0
144,2005-05-25,3,1
145,2005-05-26,4,2
146,2005-05-27,5,3
147,2005-05-28,6,1
148,2005-05-29,3,1
149,2005-05-30,3,5
150,2005-05-31,4,3
151,2005-06-01,5,3
152,2005-06-02,4,2
153,2005-06-03,2,3
154,2005-06-04,6,1
155,2005-06-05,6,3
156,2005-06-06,8,3
157,2005-06-07,1,3
158,2005-06-08,6,2
159,2005-06-09,2,5
160,2005-06-10,5,3
161,2005-06-11,2,3
162,2005-06-12,6,4
163,2005-06-13,4,1
164,2005-06-14,3,4
165,2005-06-15,5,1
166,2005-06-16,6,1
167,2005-06-17,3,4
168,2005-06-18,4,3
169,2005-06-19,8,3
170,2005-06-20,4,5
171,2005-06-21,10,4
172,2005-06-22,4,1
173,2005-06-23,5,4
174,2005-06-24,10,1
175,2005-06-25,3,4
176,2005-06-26,4,2
177,2005-06-27,7,3
178,2005-06-28,5,3
179,2005-06-29,10,1
180,2005-06-30,4,5
181,2005-07-01,2,3
182,2005-07-02,3,1
183,2005-07-03,5,1
184,2005-07-04,8,1
185,2005-07-05,4,2
186,2005-07-06,3,6
187,2005-07-07,8,2
188,2005-07-08,6,3
189,2005-07-09,8,1
190,2005-07-10,3,2
191,2005-07-11,3,4
192,2005-07-12,5,5
193,2005-07-13,11,2
194,2005-07-14,7,4
195,2005-07-15,4,1
196,2005-07-16,3,3
197,2005-07-17,8,0
198,2005-07-18,8,3
199,2005-07-19,3,3
200,2005-07-20,3,4
201,2005-07-21,6,6
202,2005-07-22,2,1
203,2005-07-23,7,3
204,2005-07-24,5,3
205,2005-07-25,5,2
206,2005-07-26,6,2
207,2005-07-27,1,5
208,2005-07-28,10,3
209,2005-07-29,2,4
210,2005-07-30,5,3
211,2005-07-31,4,3
212,2005-08-01,5,3
213,2005-08-02,4,1
214,2005-08-03,5,3
215,2005-08-04,6,5
216,2005-08-05,1,3
217,2005-08-06,3,3
218,2005-08-07,2,1
219,2005-08-08,5,6
220,2005-08-09,4,1
221,2005-08-10,7,3
222,2005-08-11,7,2
223,2005-08-12,2,5
224,2005-08-13,6,6
225,2005-08-14,7,2
226,2005-08-15,2,4
227,2005-08-16,7,4
228,2005-08-17,5,5
229,2005-08-18,7,4
230,2005-08-19,6,5
231,2005-08-20,5,2
232,2005-08-21,6,2
233,2005-08-22,5,5
234,2005-08-23,4,1
235,2005-08-24,7,2
236,2005-08-25,1,3
237,2005-08-26,8,0
238,2005-08-27,4,5
239,2005-08-28,5,4
240,2005-08-29,3,4
241,2005-08-30,7,3
242,2005-08-31,2,5
243,2005-09-01,5,4
244,2005-09-02,10,1
245,2005-09-03,7,3
246,2005-09-04,7,5
247,2005-09-05,10,1
248,2005-09-06,1,2
249,2005-09-07,5,3
250,2005-09-08,3,3
251,2005-09-09,8,3
252,2005-09-10,7,4
253,2005-09-11,3,0
254,2005-09-12,1,1
255,2005-09-13,5,2
256,2005-09-14,3,2
257,2005-09-15,6,7
258,2005-09-16,3,4
259,2005-09-17,4,6
260,2005-09-18,5,2
261,2005-09-19,8,3
262,2005-09-20,7,4
263,2005-09-21,5,3
264,2005-09-22,4,4
265,2005-09-23,6,7
266,2005-09-24,8,3
267,2005-09-25,4,3
268,2005-09-26,3,3
269,2005-09-27,2,2
270,2005-09-28,3,2
271,2005-09-29,9,3
272,2005-09-30,5,2
273,2005-10-01,4,2
274,2005-10-02,7,6
275,2005-10-03,8,5
276,2005-10-04,4,5
277,2005-10-05,4,3
278,2005-10-06,8,0
279,2005-10-07,5,2
280,2005-10-08,5,1
281,2005-10-09,6,6
282,2005-10-10,7,3
283,2005-10-11,2,2
284,2005-10-12,1,1
285,2005-10-13,7,3
286,2005-10-14,5,0
287,2005-10-15,4,5
288,2005-10-16,4,2
289,2005-10-17,3,1
290,2005-10-18,8,3
291,2005-10-19,7,5
292,2005-10-20,1,4
293,2005-10-21,2,3
294,2005-10-22,4,3
295,2005-10-23,6,1
296,2005-10-24,4,2
297,2005-10-25,6,2
298,2005-10-26,8,3
299,2005-10-27,7,4
300,2005-10-28,5,2
301,2005-10-29,2,4
302,2005-10-30,1,3
303,2005-10-31,7,1
304,2005-11-01,4,2
305,2005-11-02,1,2
306,2005-11-03,6,1
307,2005-11-04,5,2
308,2005-11-05,8,4
309,2005-11-06,5,4
310,2005-11-07,4,7
311,2005-11-08,10,4
312,2005-11-09,7,4
313,2005-11-10,4,2
314,2005-11-11,8,0
315,2005-11-12,5,3
316,2005-11-13,5,3
317,2005-11-14,5,2
318,2005-11-15,2,2
319,2005-11-16,3,0
320,2005-11-17,4,2
321,2005-11-18,9,5
322,2005-11-19,0,1
323,2005-11-20,5,1
324,2005-11-21,5,5
325,2005-11-22,5,4
326,2005-11-23,5,3
327,2005-11-24,4,6
328,2005-11-25,9,4
